jurisdiction,country_code,unique_id,region,income_group,population,level,year_imp,date_imp,last_update,update_detail,instrument,structure,basis_specific,basis_advalorem,products,carbonates,concentrates,energy_drinks,juice_unsweetened,juice_sweetened,milk_drinks,lcsb,water_unsweetened,exclusions,tiered,basis_tiers,bev,sug,pom,swe,threshold,rate,targeted,health_obj,earmarked,indexed,legislation,url_1,url_2,url_3,notes,evaluation1,evaluation2,evaluation3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berkeley, CA, USA",USA,USA2,NAR,HIC,N/A,City/County,2016,2016-03-01,N/I,N/A,Excise,Specific,Volume,N/A,"Soda, energy drinks, and heavily pre-sweetened tea as well as caloric sweeteners used to produce them ",1,1,1,0,1,0,0,0,"Milk-based drinks, LCSB, 100% fruit and/or vegetable juice ",0,N/A,0,0,0,0,1,US¢1 per ounce on SSB to which one or more added caloric sweeteners has been added and that contains at least 2 calories per fluid ounce,1,1,1,0,"Section 4 of Ord. 7388-NS, City of Berkeley",http://www.healthyberkeley.com/about-berkeleys-tax-ordinance ,http://www.healthyberkeley.com/funded-organizations ,,"Since 2015, the Berkeley City Council has allocated a total of $5 million from the General Funds for community agency grants and Public Health Division staffing to support the Healthy Berkeley Program. The funded programs aim to reduce consumption of all sugar-sweetened beverages. ",Falbe et al 2016,Silver et al 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda ,BMU,BMU,NAR,HIC,63532,National,2018,2018-10-01,2023-04-01,"Customs tariff on SSBs increased from 33.5% to 50% in Oct 2018, increased to 75% in April 2019, sugar content tiers added April 2023",Import,Ad valorem,N/A,Import value ,"Waters, including mineral waters and aerated waters, containing added sugar (HS 2202.101); Preparations for making beverages containing added sugar (HS 2106.901); Syrups containing added sugar (HS 2106.902). Tax also applies to candies, pure sugar, syrups, chocolate, and cocoa preparations containing added sugar (Bermuda Discretionary Foods Tax). ",1,1,1,0,0,0,0,0,"LCSBs, fruit juices and drinks, unsweetened water",1,"BEV, SUGAR",1,1,0,0,1,"75% on waters containing 5g or more of added sugar per 100 ml (HS 2202.101) and on preparations for making beverages, other than non-dairy creamers, containing added sugar (HS 2106.901); 35% on non-dairy creamers, containing added sugar; 25% on waters containing less than 5 g of added sugar per 100 ml; ",1,1,1,N/A,Customs Tariff Amendment (No 2) Act 2018; Customs Tariff Amendment Act 2023,http://www.bermudalaws.bm/laws/Annual%20Laws/2019/Acts/Customs%20Tariff%20Amendment%20Act%202019.pdf ,"https://www.gov.bm/articles/sugar-tax#:~:text=The%20amendments%20introduced%20today%20propose,from%201st%20April%202019.",http://www.bermudalaws.bm/laws/Annual%20Laws/2023/Acts/Customs%20Tariff%20Amendment%20Act%202023.pdf ,"Additional revenue collected from the sugar tax will be earmarked for expanded, health promotion and disease prevention activities to encourage healthy lifestyles.",Segal et al 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,BOL,LAC,LMIC,12224110,National,2016,2016-12-01,2022-12-28,Rates increased ,Excise,Specific,Volume,N/A,"Waters, including mineral waters and aerated waters, containing added sugar or other sweeteners or flavored under HS2202",1,0,1,0,0,0,1,0,"Unsweetened water, juices, milk-based drinks",1,BEV,1,0,0,0,0,"Bs. 5.36 per litre on energy drinks (HS 2202.10.00.10), BS. 0.48 on ""Other"" (2202.10.00.90 and 2202.99)",1,0,0,0,"LEY Nº 066 que modifica el impuesto a los consumos especifios, Decreto Supremo 0744 de diciembre 2010; Directorio Actualización de la Alícuotas Específicas del ICE para la gestión 2019 ",https://impuestos.com.bo/rnd-18-31/,https://impuestos.com.bo/rnd-27-19/ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boulder, CA, USA",USA,USA3,NAR,HIC,N/A,City/County,2017,2017-07-01,N/I,N/A,Excise,Specific,Volume,N/A,"Any nonalcoholic beverage which contains  at least 5 grams of added caloric sweeteners (such as sugar and high-fructose corn syrup) per 12 fluid ounces. ""Sugar-Sweetened Beverage"" includes all drinks and beverages commonly referred to as ""soda,"" "" pop,"" ""cola,"" ""soft drinks,"" ""sports drinks,"" ""energy drinks,"" ""sweetened ice teas,"" ""sweetened coffees,"" or any other common names that are derivations thereof.",1,1,1,0,1,0,0,0,"Milk-based drinks, LCSB, 100% fruit and/or vegetable juice ",0,N/A,0,0,0,0,1,US¢2 per ounce any non-alcoholic beverage which contains at least 5 grams of caloric sweetener per 12 fluid ounces,1,1,1,0,Ordinance no. 8130 (Sugar Sweetened Beverage Product Distribution Tax),https://library.municode.com/co/boulder/ordinances/municipal_code?nodeId=799970 ,,,"Revenues shall be designated for the administrative cost of the tax, and thereafter for health promotion, general wellness programs and chronic disease prevention in the City of Boulder that improve health equity, such as access to safe and clean drinking water, healthy foods, nutrition and food education, physical activity, and other health programs especially for residents with low income and those most affected by chronic disease linked to sugary drink consumption.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil ,BRA,BRA,LAC,UMIC,215313498,National,1965,1965-12-01,2021-12-31,"Rate lowered  in 2017 on flavored waters, juice drinks,  nectars, carbonates, low-calorie carbonates, energy drinks, and sports drinks from 27% to 4% . Rate lowered in 2018 on concentrates and syrups from 20% to 4%. Rate increased on concentrates and syrups to 12% in 2019, lowered to 4% at end of 2021 . Rates lowered by 35% in 2022 from 4% to 2.6%. Rate on concentrates used for preparation of SSB under heading 2202 increased to 8% in 2022. ",Excise,Ad valorem,N/A,Ex-factory or CIF value,"Waters (whether sweetened or not), carbonates, sports drinks, energy drinks",1,1,1,0,0,0,1,1,"Juices, coconut and other plant waters, soy milk, RTD tea and coffee",1,BEV,1,0,0,0,0,"2.6% on beverages under HS 2202, and carbonated unsweetened waters under 2201; 8% on concentrates under heading 2016.90.10 for preparing drinks of heading 2202 ",0,0,0,N/A,"Imposto Sobre Produtos Industrializados (IPI) established by Consitutional Amendment No. 18 of Dec 1, 1965; Lei Nº 4.502 de 30 De Novembro De 1964 - Dispõe sôbre o Impôsto de Consumo e reorganiza a Diretoria de Rendas Internas; Lei No. 5.368 of 1st December 1967; Decreto-Lei nº 116-A, de 27 de janeiro de 1967. Altera alíquotas do Imposto sôbre Produtos Industrializados [Decree-Law No. 116-A, of January 27, 1967. Changes the rates of Tax on Industrialized Products]; Decreto nº 11.158/2022 Aprova a Tabela de Incidência do Imposto sobre Produtos Industrializados - TIPI; Decreto nº 11.182/2022 Altera a Tabela de Incidência do Imposto sobre Produtos Industrializados - TIPI, aprovada pelo Decreto nº 11.158, de 29 de julho de 2022. ",https://www2.camara.leg.br/legin/fed/declei/1960-1969/decreto-lei-116-a-27-janeiro-1967-375797-publicacaooriginal-1-pe.html ,https://www.planalto.gov.br/ccivil_03/Leis/1950-1969/L5368.htm ,http://www.planalto.gov.br/ccivil_03/leis/L4502compilado.htm,"IPI rates vary by product and are higher on 'non-essentials' like tobacco and alcohol products, and perfumes. IPI functions like a VAT-type tax for some products in that the amount paid in earlier production stages can be used as tax credits in later production stages. SSB manufacturers located in the Manaus Duty-Free Zone are exempt from paying IPI and receive IPI accumulated credits that can be used to pay other federal taxes. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"British Columbia, Canada",CAN,CAN2,NAR,HIC,N/A,State/Province,2021,2021-04-01,N/I,N/A,Sales,Ad valorem,N/A,Retail sale price,"Soda beverages - carbonated or effervescent beverages that have bubbles or fizz and contain sugar, natural occurring sweeteners, added natural sweeteners, or artificial sweeteners",1,0,1,0,0,0,1,0,"Plain bottled water (still and carbonated), sparkling flavored waters that contain no sweeteners, still fruit juices (not carbonated), frozen sweetened beverages that are not carbonated. All foods also exempt from Provincial Sales Tax. ",0,N/A,0,0,0,0,0,7% Provincial Sales Tax (PST) on sweetened carbonated soft drinks,1,1,0,N/A,Provincial Sales Tax Act 2012; Provincial Sales Tax (PST) Notice 2021-002 ,https://www2.gov.bc.ca/assets/gov/taxes/sales-taxes/publications/notice-2021-002-sellers-soda-beverages.pdf ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,BRN,EAP,HIC,449002,National,2017,2017-04-01,2023-05-17,Minimum sugar content thresholds removed on SSB under HS2202,Excise,Specific,Volume,N/A,"All sugar-sweetened soft drinks under HS2202, including soy milk-based drinks, malted or chocolate drinks, coffee-based or flavored drinks",1,0,1,0,0,1,1,0,"Fruit and vegetable juices under HS 2009, plain water",0,N/A,0,0,0,0,0,BND 0.40 per liter on SSB under HS2202; 5% on tea and coffee preparations (HS 2101),1,1,0,0,"Excise Duties (Amendment] [No. 2) Order, 2017 ",https://www.mofe.gov.bn/Customs/Custom-Import-Duty.aspx   ,https://www.agc.gov.bn/AGC%20Images/LAWS/Gazette_PDF/2017/EN/S027.pdf ,https://bdnsw.mofe.gov.bn/PublishingImages/Pages/Home/AMENDMENTS%20TO%20THE%20CUSTOMS%20DUTIES%2017%20MAY%202023.pdf ,"3% excise tax applies on sugar and cocoa products, and 30% on MSG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,BFA,AFR,LIC,22673762,National,1995,1995-11-15,2023-02-01,"Rate increased  from 10% to 15% in 2019, Rate applied to energy drinks increased to 50% in 2023",Excise,Ad valorem,N/A,Ex-factory or CIF value,"Non-alcoholic beverages excluding fruit and vegetable juices produced in Burkina Faso from local raw materials, and water",1,1,1,1,1,1,1,0,Fruit and vegetable juices produced in Burkina Faso from local raw materials; plain water,0,N/A,0,0,0,0,0,"50% on energy drinks, 15% on other SSBs",1,1,0,N/A,Loi n° 47/97/ADP du 15/11/95; Loi de finances 2019; Code général des impôts 2023,https://www.impots.gov.bf/,https://businessprocedures.bf/media/Code%20des%20imp%C3%B4ts%20du%20Burkina%20Faso.pdf ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burundi,BDI,BDI,AFR,LIC,12889576,National,2012,2012-06-01,N/I,N/A,Excise,Mixed,Volume,Ex-factory or CIF value,"Lemonades, sodas, fruit juices, and other non-alcoholic beverages  ",1,1,1,1,1,0,1,1,Milk-based drinks,1,BEV,1,0,0,0,0,"13% on mineral waters (whether or not flavored), FBU 30,000/HL on lemonades, sodas, fruit juices, and other non-alcoholic beverages",0,0,0,0,Loi No 1/18 du 29 juin 2012 portant fixation du budget général révise de la République du Burundi pour l’exercice 2012 des finances; Loi No 1/13 du 15 Mai 2020 portant fixation du budget général révise de la République du Burundi pour l’exercice 2020/21,http://www.droit-afrique.com/upload/doc/burundi/Burundi-LF-2012-rectificative.pdf,https://www.eac.int/customs/tariff-regimes ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,CPV,CPV,AFR,LMIC,593149,National,2019,1/01/19,N/I,N/A,Excise,Ad valorem,N/A,Ex-factory or CIF value,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter, or flavoured under HS heading 2202.10.00",1,0,1,0,0,0,1,0,"Juices (HS 2009), milk-based drinks, unsweetened waters (HS2201)",0,N/A,0,0,0,0,0,10% on waters containing added sugar or other sweetener under HS heading 2202.10.00,1,0,0,N/A,"Lei no. 44/IX/2018 de 31 de dezembro, approving the State Budget for 2019 and amending the rates of the Imposto sobre Consumos Especiais (ICE) (Special Consumption Tax) as appoved by law no. 20/VIII/2012, of 14 December. Published in the Official Bulletin of the Republic of Cabo Verde, No. 89 (Art. 29)",https://www.mf.gov.cv/documents/92878/0/bo_31-12-2018_89.pdf/ac195b04-bba2-1d30-447a-b0216a33aea9?t=1554290555785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,KHM,KHM,EAP,LMIC,16767842,National,2003,2003-03-04,2023-09-01,Uniform 10% tax on all non-alcoholic beverages replaced with tiered tax in Sept 2023,Excise,Ad valorem,N/A,Ex-factory or CIF value,"All types of beverages, including soft drinks",1,1,1,1,1,1,1,1,None,1,BEV,1,0,0,0,0,"15% on energy drinks; 5% on UHT milk-based drinks, soy milk drinks, coconut water-based drinks, coffee-based/flavored drinks, non-carbonated drinks ready for immediate consumption; 10% on all other non-alcoholic beverages",1,1,0,N/A,"Prakas 012 MEF.Prk dated 14 January 2020; Notification No. 28271 GDT dated 15 August 2023 on the ""Adjustment of special tax rates on non-alcoholic beverages on local production enterprises""",https://www.tax.gov.kh/en/categories/lgZ8c05724474872,https://www.tax.gov.kh/u6rhf7ogbi6/gdtstream/423b1fac-111a-4297-947a-cb251d46eeb3 ,https://www.tax.gov.kh/u6rhf7ogbi6/gdtstream/75886a11-e90a-48e8-9877-38af2b69aca7 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,CMR,CMR,AFR,LMIC,27914536,National,2019,2019-01-01,N/I,N/A,Excise,Mixed,Volume,Ex-factory or CIF value,Domestic: Carbonated beverages; Imported: All non-alcoholic beverages,1,0,1,0,0,0,1,1,Non-carbonated domestic products,1,POM,0,0,1,0,0,25% on carbonated beverages under HS 2201 and 2202. Additional 2.5 CFA francs per centilitre excise duty on imported non-alcoholic beverages.,0,0,0,0,"Article 142(11) of the General Tax Code, as modified by Finance Law 2019",https://www.impots.cm/uploads/Telechargement/GENERAL_TAX_CODE_DGI_2019.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Catalonia, Spain",ESP,ESP1,ECA,HIC,N/A,State/Province,2017,2017-05-01,NI,N/A,Excise,Specific,Volume,N/A,"Packaged sugary drinks: soft drinks, flavored water, chocolate drinks, sports drinks, cold tea and coffee drinks, energy drinks, fruit nectar drinks, vegetable drinks, sweetened milk and milk alternatives, milkshakes, and milk drinks with fruit juice",1,1,1,0,1,1,0,0,"Unsweetened fruit juices, sugar-free soft drinks (LCSB), milk alternatives with no added caloric sweeteners ",1,SUGAR  ,0,1,0,0,1,"€0.10 per liter for drinks with 5–8 g per 100 ml sugar, €0.15 per liter for drinks with >8 g per 100 ml. Mandatory 100% pass-through of tax to final consumer ",1,1,0,0,"Ley 5/2017 de 28 de marzo de medidas fiscales, administrativas, financieras y del sector público y de creación y regulación de los impuestos sobre grandes establecimientos comerciales, sobre estancias en establecimientos turísticos, sobre elementos radiotóxico, sobre bebidas azucaradas envasadas y sobre emisiones de dióxido de carbono (DOGC núm. 7340, del 30 de marzo)",https://www.boe.es/eli/es-ct/l/2017/03/28/5 ,https://atc.gencat.cat/es/tributs/ibee/ ,https://portaljuridic.gencat.cat/eli/es-ct/l/2017/03/28/5 ,,Royo-Bordonada et al 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,CAF,AFR,LIC,5579144,National,2019,2019-01-01,N/I,N/A,Excise,Ad valorem,N/A,Ex-factory or CIF value,"Imported non-alcoholic beverages, excluding mineral water",1,1,1,1,1,1,1,0,"Imported plain water, and all locally-produced products.  ",0,N/A,0,0,0,0,0,"10% on all imported non-alcoholic beverages, excluding mineral water",1,0,0,N/A,Code Général des Impôts (General Tax Code); Finance Law 2019,http://finances.gouv.cf/finances/les-lois-de-finances-ldf?order=field_date_creation&sort=desc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,TCD,AFR,LIC,17723315,National,2019,2019-01-01,N/I,N/A,Excise,Ad valorem,N/A,Ex-factory or CIF value,Sweetened beverages and carbonated waters (whether sweetened or not),1,1,1,0,1,1,1,1,"Non-carbonated water, unsweetened juices",0,N/A,0,0,0,0,0,"5% on all sweetened beverages and on carbonated waters, whether sweetened or not",0,0,0,N/A,Loi No 037/PR/2018 Portant Budget Général de I'Etat pour 2019,"https://finances.gouv.td/index.php/publications/lois-des-finances?view=simplefilemanager&id=153%20, https://finances.gouv.td/index.php/publications/lois-des-finances",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile ,CHL,CHL,LAC,HIC,19603733,National,2014,2014-10-01,N/I,N/A,Excise,Ad valorem,N/A,Retail sale price,"All nonalcoholic drinks with added sweeteners including energy drinks and waters, excl. dairy based beverages",1,1,1,0,1,0,1,0,100% fruit juice and dairy-based beverages;,1,SUGAR  ,0,1,0,0,0,10% on SSB with <6.25 g total sugar per 100 ml; 18% on SSB with >6.25 g total sugar per 100 ml ,1,1,0,N/A,"Decreto de ley N 825;  Ley N 20780 Sep 2014; Ley N 21.045, D.O. 3 nov 2017",https://www.bcn.cl/leychile/navegar?idNorma=1071503 ,,,,Nakamura et al 2018,Caro et al 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, DR",COD,COD,AFR,LIC,99010212,National,2018,2018-03-13,N/I,N/A,Excise,Ad valorem,N/A,Ex-factory or CIF value,"Fruit and vegetable juices with or without added sugar or other sweetener, and drinks based on fruit or vegetable juices; lemonades; other sweetened drinks, flavored or not; natural or artificial mineral water, aerated or not",1,1,1,1,1,1,1,1,None,1,BEV,1,0,0,0,0,"10% on fruit and vegetable juices with or without added sugar or other sweetener, drinks based on fruit or vegetable juices, lemonades, and other sweetened drinks, flavored or not; 5% on natural or artificial mineral water, treated and/or packaged, aerated or not",1,0,0,N/A,Loi no. 18-002 portant Code des accises - 13 mars 2018,https://www.leganet.cd/Legislation/Dfiscal/Accisices/Loi%2013%20mars%202018.pdf ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
